id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,,
140435,AE,QA,NAEHB0042677928-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.29,69.38,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),03/11/2025 21:19,,
140435,AE,AE,NAEHB0025499120-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,63,63,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/11/2025 20:25,,
140435,AE,AE,NAEHB0025499120-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/11/2025 20:25,,
140435,AE,AE,NAEHB0021959217-2,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,03/11/2025 18:26,,
140435,AE,AE,NAEHB0033433081-7,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,03/11/2025 17:52,,
140435,AE,AE,NAEHB0097501545-4,150485,ZA762AD01ABF266C4CB47Z-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,03/11/2025 17:23,,
140435,AE,AE,NAEHB0008070210-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,03/11/2025 16:23,,
140435,AE,AE,NAEHB0047094099-4,141619,ZA4F100A634C5E313C948Z-1,Delivered,30,30,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/11/2025 16:07,,
140435,AE,AE,NAEHB0097634875-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),03/11/2025 15:14,,
140435,AE,AE,NAEHB0091598277-3,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,03/11/2025 15:05,,
140435,AE,AE,NAEHB0074433747-4,137952,ZC8124A0514CF8F20EE2DZ-1,Delivered,197.65,197.65,AED,quest_nutrition,health_nutrition,Supermall,03/11/2025 13:43,,
140435,AE,AE,NAEHB0002071590-2,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,03/11/2025 13:39,,
140435,AE,AE,NAEHB0002071590-1,137924,ZC33ABAF352460F2A4870Z-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,03/11/2025 13:39,,
140435,AE,AE,NAEHB0044375907-1,139624,ZD801507E69D099B921F1Z-1,Delivered,94.5,94.5,AED,sporter,health_nutrition,Supermall,03/11/2025 13:28,,
140435,AE,AE,NAEHB0054877951-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,03/11/2025 12:30,,
140435,AE,AE,NAEHB0060154607-1,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,94.5,94.5,AED,sporter,health_nutrition,Supermall,03/11/2025 11:44,,
140435,AE,AE,NAEHB0084127485-3,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,03/11/2025 9:45,,
140435,AE,AE,NAEHB0047355146-1,137933,Z6047946A893C425DF65CZ-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),03/11/2025 8:21,,
140435,AE,AE,NAEHB0094251573-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/11/2025 7:58,,
140435,AE,AE,NAEHB0005115939-1,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,03/11/2025 7:57,,
140435,AE,AE,NAEHB0099099627-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/11/2025 7:29,,
140435,AE,AE,NAEHB0093798409-1,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,03/11/2025 7:01,,
140435,AE,AE,NAEHB0025229602-1,137933,Z6047946A893C425DF65CZ-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,03/11/2025 6:21,,
140435,AE,AE,NAEHB0029023315-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/11/2025 4:38,,
140435,AE,AE,NAEHB0042686953-6,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),03/11/2025 4:22,,
140435,AE,AE,NAEHB0072562617-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Supermall,03/11/2025 3:37,,
140435,AE,AE,NAEHB0048631136-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,63,63,AED,sporter,health_nutrition,Supermall,03/11/2025 1:58,,
140435,AE,AE,NAEHB0026277180-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/11/2025 22:31,,
140435,AE,AE,NAEHB0040457861-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,02/11/2025 21:02,,
140435,AE,AE,NAEHB0021874036-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,02/11/2025 20:14,,
140435,AE,AE,NAEHB0021874036-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,02/11/2025 20:14,,
140435,AE,AE,NAEHB0068014381-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,02/11/2025 19:58,,
140435,AE,AE,NAEHB0065677753-2,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,02/11/2025 19:09,,
140435,AE,AE,NAEHB0008280620-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/11/2025 18:49,,
140435,AE,AE,NAEHB0029118013-1,137924,ZC33ABAF352460F2A4870Z-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),02/11/2025 18:27,,
140435,AE,AE,NAEHB0044530663-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/11/2025 17:56,,
140435,AE,AE,NAEHB0090334606-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,02/11/2025 17:50,,
140435,AE,AE,NAEHB0090276992-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,02/11/2025 16:12,,
140435,AE,AE,NAEHB0025438883-2,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/11/2025 14:44,,
140435,AE,AE,NAEHB0063010402-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/11/2025 14:08,,
140435,AE,AE,NAEHB0057544670-4,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/11/2025 14:07,,
140435,AE,AE,NAEHB0064328605-4,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,02/11/2025 14:04,,
140435,AE,AE,NAEHB0009745896-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,02/11/2025 13:38,,
140435,AE,AE,NAEHB0093393962-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,02/11/2025 13:00,,
140435,AE,AE,NAEHB0001683814-2,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,02/11/2025 12:36,,
140435,AE,AE,NAEHB0024876773-1,151628,Z817DFD46F7967B285081Z-1,Delivered,165,165,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),02/11/2025 12:30,,
140435,AE,AE,NAEHB0024876773-2,151626,ZE98F970704DEAD22FCFFZ-1,Delivered,170,170,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),02/11/2025 12:30,,
140435,AE,AE,NAEHB0064999889-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,02/11/2025 12:04,,
140435,AE,AE,NAEHB0048573719-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,02/11/2025 11:42,,
140435,AE,AE,NAEHB0002026127-1,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,02/11/2025 11:24,,
140435,AE,AE,NAEHB0082658182-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/11/2025 11:04,,
140435,AE,AE,NAEHB0072391158-2,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,02/11/2025 10:08,,
140435,AE,AE,NAEHB0011034844-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,02/11/2025 9:55,,
140435,AE,AE,NAEHB0098718365-4,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/11/2025 9:11,,
140435,AE,AE,NAEHB0069864769-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,02/11/2025 5:34,,
140435,AE,AE,NAEHB0052838199-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,02/11/2025 5:17,,
140435,AE,AE,NAEHB0062846972-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,02/11/2025 4:47,,
140435,AE,AE,NAEHB0003312683-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/11/2025 23:56,,
140435,AE,AE,NAEHB0049676323-1,137924,ZC33ABAF352460F2A4870Z-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),01/11/2025 21:31,,
140435,AE,AE,NAEHB0014818736-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/11/2025 21:21,,
140435,AE,AE,NAEHB0004215420-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,01/11/2025 20:50,,
140435,AE,AE,NAEHB0021887379-4,141622,Z9A4B081768840850F80FZ-1,Delivered,38.5,38.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/11/2025 19:49,,
140435,AE,AE,NAEHB0064511365-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/11/2025 18:37,,
140435,AE,AE,NAEHB0015245971-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,01/11/2025 18:03,,
140435,AE,AE,NAEHB0074454964-6,141619,ZA4F100A634C5E313C948Z-1,Delivered,30,30,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/11/2025 17:08,,
140435,AE,AE,NAEHB0074454964-1,151839,Z6384A6385E5A2D045963Z-1,Delivered,55,55,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/11/2025 17:08,,
140435,AE,AE,NAEHB0074454964-4,139595,Z2990A944633BD1CE986EZ-1,Delivered,63,63,AED,sporter,health_nutrition,Supermall,01/11/2025 17:08,,
140435,AE,AE,NAEHB0074454964-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,01/11/2025 17:08,,
140435,AE,AE,NAEHB0074454964-5,139624,ZD801507E69D099B921F1Z-1,Delivered,94,94,AED,sporter,health_nutrition,Supermall,01/11/2025 17:08,,
140435,AE,AE,NAEHB0074454964-2,152130,ZEDD1599D82E43FE22EFDZ-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/11/2025 17:08,,
140435,AE,AE,NAEHB0099035571-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/11/2025 16:57,,
140435,AE,AE,NAEHB0097370635-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,01/11/2025 16:43,,
140435,AE,AE,NAEHB0018656291-2,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,01/11/2025 16:10,,
140435,AE,AE,NAEHB0018656291-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,01/11/2025 16:10,,
140435,AE,AE,NAEHB0003478808-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,01/11/2025 14:57,,
140435,AE,AE,NAEHB0049747343-3,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,01/11/2025 13:37,,
140435,AE,AE,NAEHB0012246681-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,01/11/2025 12:52,,
140435,AE,AE,NAEHB0016848922-3,65534,Z31DA2F78A55C1AC77BBDZ-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/11/2025 12:39,,
140435,AE,AE,NAEHB0016848922-21,150487,ZEE75C42BD50685C3F0F4Z-1,Delivered,90.5,90.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/11/2025 12:39,,
140435,AE,AE,NAEHB0093394168-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/11/2025 12:21,,
140435,AE,AE,NAEHB0024927129-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,01/11/2025 12:21,,
140435,AE,AE,NAEHB0061771713-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/11/2025 11:24,,
140435,AE,AE,NAEHB0057803588-2,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,01/11/2025 9:12,,
140435,AE,AE,NAEHB0075585581-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,01/11/2025 8:40,,
140435,AE,AE,NAEHB0009910136-2,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,01/11/2025 7:03,,
140435,AE,AE,NAEHB0010391396-1,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,01/11/2025 5:49,,
140435,AE,AE,NAEHB0045640440-1,137925,ZEBFD15DFB283A4139CC0Z-1,Delivered,143,143,AED,quest_nutrition,health_nutrition,Supermall,01/11/2025 3:11,,
140435,AE,AE,NAEHA0084222151-3,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,94.5,94.5,AED,sporter,health_nutrition,Supermall,31/10/2025 23:51,,
140435,AE,KW,NAEHA0027700327-1,141683,Z7A751457B43B96ECD294Z-1,Delivered,1.5,1.5,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),31/10/2025 22:40,,
140435,AE,AE,NAEHA0048409878-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,31/10/2025 22:31,,
140435,AE,AE,NAEHA0099118160-3,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,94.5,94.5,AED,sporter,health_nutrition,Supermall,31/10/2025 21:58,,
140435,AE,AE,NAEHA0070111819-1,141619,ZA4F100A634C5E313C948Z-1,Delivered,30,30,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/10/2025 19:53,,
140435,AE,AE,NAEHA0073657529-6,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,31/10/2025 18:46,,
140435,AE,AE,NAEHA0008202981-1,137933,Z6047946A893C425DF65CZ-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,31/10/2025 18:17,,
140435,AE,AE,NAEHA0067785105-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),31/10/2025 16:53,,
140435,AE,AE,NAEHA0067785105-2,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),31/10/2025 16:53,,
140435,AE,AE,NAEHA0090105324-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/10/2025 14:20,,
140435,AE,AE,NAEHA0046389135-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,31/10/2025 14:05,,
140435,AE,AE,NAEHA0062127117-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,31/10/2025 13:50,,
140435,AE,AE,NAEHA0014720856-5,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/10/2025 13:39,,
140435,AE,QA,NAEHA0034889863-3,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,62.44,62.44,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),31/10/2025 13:38,,
140435,AE,AE,NAEHA0067661742-2,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,31/10/2025 13:08,,
140435,AE,AE,NAEHA0010184764-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/10/2025 12:58,,
140435,AE,AE,NAEHA0084128431-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,31/10/2025 12:15,,
140435,AE,AE,NAEHA0070411809-4,137926,ZEB17CD8AF2967435AACAZ-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),31/10/2025 12:11,,
140435,AE,AE,NAEHA0070411809-3,137926,ZEB17CD8AF2967435AACAZ-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),31/10/2025 12:11,,
140435,AE,AE,NAEHA0046597042-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/10/2025 11:36,,
140435,AE,AE,NAEHA0029650931-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,31/10/2025 10:26,,
140435,AE,AE,NAEHA0027142385-2,137926,ZEB17CD8AF2967435AACAZ-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,31/10/2025 8:22,,
140435,AE,AE,NAEHA0094718178-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,31/10/2025 7:55,,
140435,AE,AE,NAEHA0094718178-3,137935,Z2C860D93652BA5E5705FZ-1,Delivered,143,143,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),31/10/2025 7:55,,
140435,AE,AE,NAEHA0018468909-1,151627,ZEA101A83FA58BAAF5D6DZ-1,Delivered,164,164,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),31/10/2025 6:49,,
140435,AE,AE,NAEHA0015647624-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,30/10/2025 22:48,,
140435,AE,AE,NAEHA0049967254-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/10/2025 21:51,,
140435,AE,AE,NAEHA0042412306-1,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,30/10/2025 21:03,,
140435,AE,AE,NAEHA0059908331-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/10/2025 20:25,,
140435,AE,AE,NAEHA0005994130-3,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),30/10/2025 20:06,,
140435,AE,AE,NAEHA0034469967-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,30/10/2025 20:03,,
140435,AE,AE,NAEHA0095010597-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/10/2025 17:41,,
140435,AE,AE,NAEHA0070649435-6,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/10/2025 17:13,,
140435,AE,AE,NAEHA0007556560-3,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,94.5,94.5,AED,sporter,health_nutrition,Supermall,30/10/2025 16:58,,
140435,AE,AE,NAEHA0060206225-2,65534,Z31DA2F78A55C1AC77BBDZ-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/10/2025 16:45,,
140435,AE,AE,NAEHA0074849112-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,30/10/2025 16:18,,
140435,AE,AE,NAEHA0011928680-1,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,30/10/2025 15:44,,
140435,AE,AE,NAEHA0095226606-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,57.75,AED,sporter,health_nutrition,Supermall,30/10/2025 14:58,,
140435,AE,AE,NAEHA0095975454-3,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,30/10/2025 14:50,,
140435,AE,AE,NAEHA0092116109-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,30/10/2025 13:49,,
140435,AE,AE,NAEHA0099333736-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,30/10/2025 12:25,,
140435,AE,AE,NAEHA0084111643-5,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/10/2025 12:23,,
140435,AE,AE,NAEHA0007619775-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,30/10/2025 8:22,,
140435,AE,AE,NAEHA0026605121-1,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,30/10/2025 7:25,,
140435,AE,AE,NAEHA0061428183-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,63,63,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/10/2025 2:56,,
140435,AE,AE,NAEHA0086160911-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,30/10/2025 2:17,,
140435,AE,AE,NAEHA0038909496-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/10/2025 21:38,,
140435,AE,AE,NAEHA0081684495-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/10/2025 21:04,,
140435,AE,AE,NAEHA0074096427-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/10/2025 20:13,,
140435,AE,AE,NAEHA0054747770-1,65534,Z31DA2F78A55C1AC77BBDZ-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/10/2025 19:39,,
140435,AE,AE,NAEHA0054747770-2,65534,Z31DA2F78A55C1AC77BBDZ-1,Delivered,60,60,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/10/2025 19:39,,
140435,AE,AE,NAEHA0008344992-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,29/10/2025 19:04,,
140435,AE,AE,NAEHA0094878564-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,29/10/2025 18:14,,
140435,AE,AE,NAEHA0094878564-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,29/10/2025 18:14,,
140435,AE,AE,NAEHA0016982930-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,29/10/2025 18:10,,
140435,AE,AE,NAEHA0051482903-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/10/2025 17:59,,
140435,AE,OM,NAEHA0078738247-4,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,7.12,7.12,OMR,sporter,health_nutrition,Fulfilled by Noon (FBN),29/10/2025 17:25,,
140435,AE,AE,NAEHA0066561637-1,137936,Z283D5A3DDB05A17D0785Z-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,29/10/2025 17:06,,
140435,AE,AE,NAEHA0031160176-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/10/2025 16:44,,
140435,AE,AE,NAEHA0094849480-2,137924,ZC33ABAF352460F2A4870Z-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),29/10/2025 15:34,,
140435,AE,AE,NAEHA0051080338-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,56.5,56.5,AED,sporter,health_nutrition,Supermall,29/10/2025 15:27,,
