id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,,
140435,AE,AE,NAEH60005942253-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/06/2025 18:27,03/06/2025 6:11,04/06/2025 5:51
140435,AE,AE,NAEH60020652635-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,02/06/2025 17:52,02/06/2025 17:56,02/06/2025 19:38
140435,AE,AE,NAEH60020652635-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,02/06/2025 17:52,02/06/2025 17:56,02/06/2025 19:38
140435,AE,AE,NAEH60017002106-3,139660,Z1D7B75B8648D4815FB91Z-1,Could Not Be Delivered,51.2,51.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/06/2025 17:01,02/06/2025 21:34,
140435,AE,AE,NAEH60013647583-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,02/06/2025 15:44,02/06/2025 15:47,02/06/2025 17:10
140435,AE,AE,NAEH60065106604-4,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/06/2025 15:36,03/06/2025 6:50,04/06/2025 10:10
140435,AE,AE,NAEH60089948082-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,57.7,57.7,AED,sporter,health_nutrition,Supermall,02/06/2025 15:12,02/06/2025 15:17,02/06/2025 16:02
140435,AE,AE,NAEH60002396073-1,139659,ZE2518718C03C911A64EBZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,02/06/2025 15:04,02/06/2025 15:07,02/06/2025 16:29
140435,AE,AE,NAEH60052424178-2,139659,ZE2518718C03C911A64EBZ-1,Delivered,52,52,AED,sporter,health_nutrition,Supermall,02/06/2025 15:00,02/06/2025 15:04,02/06/2025 15:33
140435,AE,AE,NAEH60004562192-1,139592,ZC1E5D2ADB110B184F95BZ-1,Could Not Be Delivered,62,62,AED,sporter,health_nutrition,Supermall,02/06/2025 14:50,02/06/2025 14:52,
140435,AE,AE,NAEH60004562192-2,139592,ZC1E5D2ADB110B184F95BZ-1,Could Not Be Delivered,62,62,AED,sporter,health_nutrition,Supermall,02/06/2025 14:50,02/06/2025 14:52,
140435,AE,AE,NAEH60079603946-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/06/2025 14:48,03/06/2025 9:33,04/06/2025 14:40
140435,AE,AE,NAEH60007601012-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,02/06/2025 14:29,02/06/2025 14:31,02/06/2025 15:45
140435,AE,AE,NAEH60044097285-4,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,75,75,AED,sporter,health_nutrition,Supermall,02/06/2025 14:27,02/06/2025 14:34,02/06/2025 15:52
140435,AE,AE,NAEH60044097285-3,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,75,75,AED,sporter,health_nutrition,Supermall,02/06/2025 14:27,02/06/2025 14:34,02/06/2025 15:52
140435,AE,AE,NAEH60091943297-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,66,66,AED,sporter,health_nutrition,Supermall,02/06/2025 10:21,02/06/2025 10:29,02/06/2025 12:56
140435,AE,AE,NAEH60090291713-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,81.6,81.59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/06/2025 8:37,02/06/2025 9:11,02/06/2025 14:21
140435,AE,AE,NAEH60067643767-1,141619,ZA4F100A634C5E313C948Z-1,Delivered,22.8,22.8,AED,sporter,health_nutrition,Supermall,02/06/2025 7:53,02/06/2025 7:57,02/06/2025 10:42
140435,AE,AE,NAEH60095489006-2,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35.5,35.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),02/06/2025 4:25,02/06/2025 6:26,03/06/2025 9:01
140435,AE,AE,NAEH60027711446-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,22.8,22.8,AED,sporter,health_nutrition,Supermall,01/06/2025 20:56,01/06/2025 20:59,01/06/2025 21:41
140435,AE,AE,NAEH60029537431-15,141624,ZD673E69D388E7D6825D0Z-1,Delivered,35.5,35.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/06/2025 16:20,01/06/2025 18:29,02/06/2025 19:31
140435,AE,AE,NAEH60032558323-2,140599,ZBE8C7C94086295954B2EZ-1,Delivered,69.2,69.2,AED,sporter,health_nutrition,Supermall,01/06/2025 14:41,01/06/2025 14:44,01/06/2025 16:26
140435,AE,AE,NAEH60039303065-9,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,72,72,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/06/2025 13:01,01/06/2025 17:43,02/06/2025 3:35
140435,AE,AE,NAEH60091146015-1,141620,Z57971D12F727493448DEZ-1,Delivered,45.4,45.4,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/06/2025 12:50,01/06/2025 16:04,02/06/2025 10:16
140435,AE,AE,NAEH60080488612-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Supermall,01/06/2025 12:05,01/06/2025 12:09,01/06/2025 14:13
140435,AE,AE,NAEH60050983583-3,150485,ZA762AD01ABF266C4CB47Z-1,Delivered,57.1,57.1,AED,sporter,health_nutrition,Supermall,01/06/2025 11:56,01/06/2025 11:59,01/06/2025 12:54
140435,AE,AE,NAEH60054991780-3,139624,ZD801507E69D099B921F1Z-1,Delivered,75,75,AED,sporter,health_nutrition,Supermall,01/06/2025 11:54,01/06/2025 12:04,01/06/2025 13:52
140435,AE,AE,NAEH60050553045-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Supermall,01/06/2025 11:39,01/06/2025 11:42,01/06/2025 12:45
140435,AE,AE,NAEH60046969226-4,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/06/2025 8:58,01/06/2025 14:35,02/06/2025 12:04
140435,AE,AE,NAEH60084934327-2,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/06/2025 8:24,01/06/2025 10:40,01/06/2025 15:39
140435,AE,AE,NAEH60084934327-3,141538,Z45744128937B24E92663Z-1,Delivered,46,46,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/06/2025 8:24,01/06/2025 10:40,01/06/2025 15:39
140435,AE,AE,NAEH60037327253-2,141623,ZB9A51CB1B66D2B71A41CZ-1,Could Not Be Delivered,23,23,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/06/2025 8:12,01/06/2025 8:24,
140435,AE,AE,NAEH60089743648-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Supermall,01/06/2025 6:57,01/06/2025 6:59,01/06/2025 8:11
140435,AE,AE,NAEH60096122686-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,01/06/2025 6:40,01/06/2025 6:45,01/06/2025 7:21
140435,AE,AE,NAEH60096006196-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Supermall,01/06/2025 5:37,01/06/2025 5:41,01/06/2025 6:59
140435,AE,AE,NAEH60056032760-7,139659,ZE2518718C03C911A64EBZ-1,Delivered,56.75,56.75,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),01/06/2025 2:17,01/06/2025 15:24,06/06/2025 13:39
140435,AE,AE,NAEH50080739865-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,31/05/2025 22:57,31/05/2025 23:02,31/05/2025 23:23
140435,AE,AE,NAEH50098140931-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Supermall,31/05/2025 21:58,31/05/2025 22:02,31/05/2025 22:50
140435,AE,AE,NAEH50088592837-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/05/2025 21:18,31/05/2025 23:42,01/06/2025 14:15
140435,AE,AE,NAEH50057083048-2,141624,ZD673E69D388E7D6825D0Z-1,Could Not Be Delivered,35.5,35.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/05/2025 20:18,31/05/2025 23:09,
140435,AE,AE,NAEH50062821629-7,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76.15,76.15,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/05/2025 18:19,01/06/2025 9:02,02/06/2025 8:45
140435,AE,AE,NAEH50040552873-1,141538,Z45744128937B24E92663Z-1,Delivered,46,46,AED,sporter,health_nutrition,Supermall,31/05/2025 18:10,31/05/2025 18:13,31/05/2025 19:18
140435,AE,AE,NAEH50079184599-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76.15,76.15,AED,sporter,health_nutrition,Supermall,31/05/2025 17:16,31/05/2025 17:18,31/05/2025 19:25
140435,AE,AE,NAEH50030736813-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,31/05/2025 15:30,31/05/2025 15:39,31/05/2025 17:00
140435,AE,AE,NAEH50080628919-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/05/2025 15:06,31/05/2025 21:31,02/06/2025 10:53
140435,AE,AE,NAEH50028212421-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/05/2025 14:07,01/06/2025 6:40,02/06/2025 11:30
140435,AE,AE,NAEH50043872651-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,31/05/2025 13:12,31/05/2025 13:33,31/05/2025 14:47
140435,AE,AE,NAEH50027359289-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Could Not Be Delivered,76.15,76.15,AED,sporter,health_nutrition,Supermall,31/05/2025 11:56,31/05/2025 12:01,
140435,AE,AE,NAEH50092456285-1,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/05/2025 10:48,31/05/2025 12:19,03/06/2025 7:08
140435,AE,AE,NAEH50057742873-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,31/05/2025 10:45,31/05/2025 10:48,31/05/2025 12:54
140435,AE,AE,NAEH50050107058-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/05/2025 10:35,31/05/2025 18:00,01/06/2025 10:27
140435,AE,AE,NAEH50026553467-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Supermall,31/05/2025 10:25,31/05/2025 10:27,31/05/2025 11:55
140435,AE,AE,NAEH50026553467-1,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,31/05/2025 10:25,31/05/2025 10:27,31/05/2025 11:55
140435,AE,AE,NAEH50069876631-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/05/2025 9:56,31/05/2025 12:08,01/06/2025 6:26
140435,AE,QA,NAEH50001848615-5,150488,ZC4BB80773635A37D1AE4Z-1,Delivered,85.23,85.23,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),31/05/2025 9:30,31/05/2025 17:33,02/06/2025 19:00
140435,AE,QA,NAEH50001848615-4,150488,ZC4BB80773635A37D1AE4Z-1,Delivered,85.23,85.23,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),31/05/2025 9:30,31/05/2025 17:33,02/06/2025 19:00
140435,AE,AE,NAEH50088352548-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/05/2025 9:00,31/05/2025 12:19,01/06/2025 16:34
140435,AE,AE,NAEH50099392844-3,141624,ZD673E69D388E7D6825D0Z-1,Delivered,26,26,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/05/2025 9:00,31/05/2025 12:16,01/06/2025 17:26
140435,AE,AE,NAEH50018786142-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,31/05/2025 8:39,31/05/2025 8:40,31/05/2025 10:46
140435,AE,AE,NAEH50003444927-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,31/05/2025 7:54,31/05/2025 7:58,31/05/2025 9:19
140435,AE,AE,NAEH50065688990-11,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/05/2025 7:07,31/05/2025 8:07,31/05/2025 12:58
140435,AE,AE,NAEH50047805208-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76.15,76.15,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/05/2025 6:28,31/05/2025 12:36,04/06/2025 13:43
140435,AE,AE,NAEH50047805208-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76.15,76.15,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/05/2025 6:28,31/05/2025 12:36,04/06/2025 13:43
140435,AE,AE,NAEH50051196915-3,139660,Z1D7B75B8648D4815FB91Z-1,Could Not Be Delivered,61.5,61.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/05/2025 2:26,31/05/2025 3:31,
140435,AE,AE,NAEH50031653651-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,31/05/2025 1:10,31/05/2025 1:14,31/05/2025 1:38
140435,AE,AE,NAEH50077734655-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),31/05/2025 0:52,31/05/2025 3:12,31/05/2025 17:03
140435,AE,AE,NAEH50004764737-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76.15,76.15,AED,sporter,health_nutrition,Supermall,31/05/2025 0:09,31/05/2025 0:13,31/05/2025 0:29
140435,AE,AE,NAEH50019887527-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/05/2025 23:57,31/05/2025 4:48,01/06/2025 10:32
140435,AE,AE,NAEH50000084882-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,69.2,69.2,AED,sporter,health_nutrition,Supermall,30/05/2025 23:51,30/05/2025 23:53,31/05/2025 0:14
140435,AE,AE,NAEH50029453520-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76.15,76.15,AED,sporter,health_nutrition,Supermall,30/05/2025 20:30,30/05/2025 20:40,30/05/2025 21:31
140435,AE,AE,NAEH50047971398-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,30/05/2025 19:32,30/05/2025 19:39,30/05/2025 20:11
140435,AE,AE,NAEH50001371629-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/05/2025 19:20,31/05/2025 7:58,01/06/2025 8:48
140435,AE,AE,NAEH50051241878-5,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Supermall,30/05/2025 19:07,30/05/2025 19:18,30/05/2025 20:38
140435,AE,AE,NAEH50058865022-1,141398,ZE79242C9F35DD0E99DFEZ-1,Cancelled,300,300,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/05/2025 18:48,,
140435,AE,AE,NAEH50050468202-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,25,25,AED,sporter,health_nutrition,Supermall,30/05/2025 18:23,30/05/2025 18:26,30/05/2025 19:44
140435,AE,AE,NAEH50006326248-3,141624,ZD673E69D388E7D6825D0Z-1,Delivered,26,26,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/05/2025 17:20,30/05/2025 18:36,31/05/2025 7:06
140435,AE,AE,NAEH50016176299-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Supermall,30/05/2025 15:56,30/05/2025 16:04,30/05/2025 17:18
140435,AE,AE,NAEH50034718944-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76.15,76.15,AED,sporter,health_nutrition,Supermall,30/05/2025 15:50,30/05/2025 15:52,30/05/2025 17:26
140435,AE,AE,NAEH50093505878-1,141538,Z45744128937B24E92663Z-1,Delivered,46,46,AED,sporter,health_nutrition,Supermall,30/05/2025 14:58,30/05/2025 15:01,30/05/2025 16:26
140435,AE,AE,NAEH50027151099-4,140599,ZBE8C7C94086295954B2EZ-1,Delivered,69.2,69.2,AED,sporter,health_nutrition,Supermall,30/05/2025 14:38,30/05/2025 14:43,30/05/2025 16:16
140435,AE,AE,NAEH50051951026-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76.15,76.15,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/05/2025 12:54,30/05/2025 18:25,31/05/2025 16:03
140435,AE,AE,NAEH50058291864-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Supermall,30/05/2025 12:19,30/05/2025 12:24,30/05/2025 14:20
140435,AE,AE,NAEH50009072444-4,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/05/2025 11:04,30/05/2025 14:51,31/05/2025 6:16
140435,AE,AE,NAEH50030678360-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76.15,76.15,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/05/2025 10:44,30/05/2025 14:16,31/05/2025 7:04
140435,AE,AE,NAEH50047515995-6,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Supermall,30/05/2025 4:23,30/05/2025 4:27,30/05/2025 5:59
140435,AE,AE,NAEH50093617795-2,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/05/2025 2:39,30/05/2025 6:40,31/05/2025 11:40
140435,AE,AE,NAEH50093617795-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/05/2025 2:39,30/05/2025 6:40,31/05/2025 11:40
140435,AE,AE,NAEH50093617795-4,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/05/2025 2:39,30/05/2025 6:40,31/05/2025 11:40
140435,AE,AE,NAEH50093617795-1,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/05/2025 2:39,30/05/2025 6:40,31/05/2025 11:40
140435,AE,AE,NAEH50093617795-5,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/05/2025 2:39,30/05/2025 6:40,31/05/2025 11:40
140435,AE,AE,NAEH50074167470-3,141619,ZA4F100A634C5E313C948Z-1,Could Not Be Delivered,19,19,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/05/2025 1:24,30/05/2025 3:19,
140435,AE,AE,NAEH50022021798-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Supermall,30/05/2025 0:27,30/05/2025 0:28,30/05/2025 1:18
140435,AE,AE,NAEH50097362729-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/05/2025 22:35,30/05/2025 5:25,31/05/2025 9:21
140435,AE,AE,NAEH50097362729-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,52.35,52.35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/05/2025 22:35,30/05/2025 5:25,31/05/2025 9:21
140435,AE,AE,NAEH50051836775-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,76.15,64.73,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/05/2025 21:40,30/05/2025 1:48,30/05/2025 10:19
140435,AE,AE,NAEH50059486826-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/05/2025 21:02,29/05/2025 23:43,30/05/2025 13:17
140435,AE,AE,NAEH50059486826-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/05/2025 21:02,29/05/2025 23:43,30/05/2025 13:17
140435,AE,AE,NAEH50032044938-3,141624,ZD673E69D388E7D6825D0Z-1,Delivered,26,26,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/05/2025 20:30,29/05/2025 22:20,31/05/2025 8:26
140435,AE,AE,NAEH50004964281-1,141399,ZF1B547865C505D9092C3Z-1,Delivered,238.05,238.05,AED,sporter,health_nutrition,Supermall,29/05/2025 17:31,29/05/2025 17:52,29/05/2025 19:00
140435,AE,AE,NAEH50077552384-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,29/05/2025 17:29,29/05/2025 17:48,29/05/2025 19:18
140435,AE,AE,NAEH50035434713-2,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/05/2025 17:28,29/05/2025 21:21,31/05/2025 10:09
140435,AE,AE,NAEH50045220188-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,52.35,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/05/2025 17:20,29/05/2025 19:20,30/05/2025 11:12
140435,AE,AE,NAEH50051787039-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,29/05/2025 17:07,29/05/2025 17:09,29/05/2025 19:43
140435,AE,AE,NAEH50040618359-1,141400,ZF3C686E72BF5F3EE5B31Z-1,Delivered,238.05,238.05,AED,sporter,health_nutrition,Supermall,29/05/2025 15:26,29/05/2025 15:32,29/05/2025 16:05
140435,AE,AE,NAEH50053091398-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/05/2025 14:52,30/05/2025 9:15,31/05/2025 9:32
140435,AE,AE,NAEH50011413537-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,51.85,AED,sporter,health_nutrition,Supermall,29/05/2025 14:17,29/05/2025 14:20,29/05/2025 15:21
140435,AE,AE,NAEH50075317928-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,52.35,52.35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/05/2025 14:03,30/05/2025 5:45,31/05/2025 9:27
140435,AE,AE,NAEH50014599295-2,139594,Z42362BBF98043E0324BAZ-1,Delivered,94.5,94.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/05/2025 13:50,30/05/2025 1:33,31/05/2025 7:33
140435,AE,AE,NAEH50099516054-13,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,24.1,24.1,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/05/2025 13:45,29/05/2025 19:36,31/05/2025 11:33
140435,AE,AE,NAEH50002843106-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/05/2025 13:14,29/05/2025 15:27,30/05/2025 9:51
140435,AE,AE,NAEH50081888079-3,139624,ZD801507E69D099B921F1Z-1,Delivered,75,75,AED,sporter,health_nutrition,Supermall,29/05/2025 12:37,29/05/2025 12:42,29/05/2025 13:48
140435,AE,AE,NAEH50022732406-3,150487,ZEE75C42BD50685C3F0F4Z-1,Delivered,86,86,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/05/2025 12:33,29/05/2025 18:03,30/05/2025 12:08
140435,AE,AE,NAEH50074331404-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,52.28,AED,sporter,health_nutrition,Supermall,29/05/2025 11:46,29/05/2025 11:50,29/05/2025 12:25
140435,AE,AE,NAEH50081578280-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,52.35,52.35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/05/2025 10:55,29/05/2025 19:46,31/05/2025 14:00
140435,AE,AE,NAEH50029682358-6,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/05/2025 10:54,29/05/2025 13:26,30/05/2025 11:36
140435,AE,AE,NAEH50084942559-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,61,61,AED,sporter,health_nutrition,Supermall,29/05/2025 9:58,29/05/2025 10:05,29/05/2025 11:33
140435,AE,AE,NAEH50054486909-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,52.35,52.35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/05/2025 6:26,29/05/2025 17:43,30/05/2025 9:24
140435,AE,AE,NAEH50085105093-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,19,19,AED,sporter,health_nutrition,Supermall,29/05/2025 6:17,29/05/2025 6:21,29/05/2025 8:09
140435,AE,AE,NAEH50081686251-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,52.35,52.35,AED,sporter,health_nutrition,Supermall,29/05/2025 2:12,29/05/2025 2:15,29/05/2025 2:46
140435,AE,AE,NAEH50050658220-1,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,29/05/2025 0:40,29/05/2025 0:42,29/05/2025 2:32
140435,AE,AE,NAEH50062677370-2,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/05/2025 23:47,29/05/2025 15:36,30/05/2025 10:16
140435,AE,AE,NAEH50018670285-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/05/2025 19:28,30/05/2025 19:21,01/06/2025 14:31
140435,AE,AE,NAEH50024918654-2,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,78,78,AED,sporter,health_nutrition,Supermall,28/05/2025 18:51,28/05/2025 18:55,28/05/2025 20:59
140435,AE,AE,NAEH50003458860-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/05/2025 18:17,28/05/2025 22:24,30/05/2025 9:20
140435,AE,AE,NAEH50003458860-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/05/2025 18:17,28/05/2025 22:24,30/05/2025 9:20
