id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp
140435,AE,AE,NAEI10029694405-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/01/2026 10:12
140435,AE,AE,NAEI10083109279-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/01/2026 10:06
140435,AE,AE,NAEI10060258949-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,08/01/2026 9:52
140435,AE,AE,NAEI10030698789-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/01/2026 9:36
140435,AE,AE,NAEI10040426838-6,152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,08/01/2026 7:49
140435,AE,AE,NAEI10035837226-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Supermall,08/01/2026 7:37
140435,AE,AE,NAEI10067767303-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Supermall,08/01/2026 6:41
140435,AE,AE,NAEI10070070223-4,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,81.6,81.59,AED,sporter,health_nutrition,Supermall,08/01/2026 6:13
140435,AE,AE,NAEI10047223443-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,08/01/2026 5:59
140435,AE,AE,NAEI10097809206-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,08/01/2026 3:59
140435,AE,AE,NAEI10062438305-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/01/2026 3:32
140435,AE,AE,NAEI10062438305-6,140599,ZBE8C7C94086295954B2EZ-1,Delivered,63,63,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),08/01/2026 3:32
140435,AE,AE,NAEI10086795312-1,137935,Z2C860D93652BA5E5705FZ-1,Delivered,143,143,AED,quest_nutrition,health_nutrition,Supermall,08/01/2026 2:05
140435,AE,AE,NAEI10031982846-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/01/2026 23:37
140435,AE,AE,NAEI10073063551-3,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,81.6,81.59,AED,sporter,health_nutrition,Supermall,07/01/2026 22:05
140435,AE,AE,NAEI10071781505-1,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),07/01/2026 21:57
140435,AE,AE,NAEI10084018715-4,140599,ZBE8C7C94086295954B2EZ-1,Delivered,63,63,AED,sporter,health_nutrition,Supermall,07/01/2026 19:59
140435,AE,AE,NAEI10048442775-1,137934,Z62C6E0CD1EC3036865E6Z-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),07/01/2026 19:01
140435,AE,AE,NAEI10075233456-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/01/2026 18:26
140435,AE,AE,NAEI10063220651-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,63,63,AED,sporter,health_nutrition,Supermall,07/01/2026 16:27
140435,AE,AE,NAEI10097217117-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/01/2026 16:23
140435,AE,AE,NAEI10014893184-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,07/01/2026 16:11
140435,AE,AE,NAEI10025494133-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/01/2026 15:01
140435,AE,AE,NAEI10007015780-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,07/01/2026 14:33
140435,AE,AE,NAEI10074581834-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/01/2026 14:20
140435,AE,AE,NAEI10041642602-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/01/2026 13:02
140435,AE,AE,NAEI10025710752-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,07/01/2026 12:40
140435,AE,AE,NAEI10020108580-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/01/2026 11:59
140435,AE,AE,NAEI10072056805-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,07/01/2026 11:59
140435,AE,AE,NAEI10031664051-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,130,130,AED,quest_nutrition,health_nutrition,Supermall,07/01/2026 11:53
140435,AE,AE,NAEI10007204580-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/01/2026 11:42
140435,AE,AE,NAEI10077995351-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,07/01/2026 10:44
140435,AE,AE,NAEI10083417391-1,139592,ZC1E5D2ADB110B184F95BZ-1,Cancelled,68,68,AED,sporter,health_nutrition,Supermall,07/01/2026 10:40
140435,AE,AE,NAEI10093246335-1,150485,ZA762AD01ABF266C4CB47Z-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,07/01/2026 8:45
140435,AE,AE,NAEI10055220659-1,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,07/01/2026 8:29
140435,AE,AE,NAEI10004021362-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/01/2026 7:37
140435,AE,AE,NAEI10006598012-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,57.8,AED,sporter,health_nutrition,Supermall,07/01/2026 6:53
140435,AE,AE,NAEI10049062268-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Supermall,07/01/2026 6:50
140435,AE,AE,NAEI10070347406-1,151840,Z375DF30E3952AF433D0DZ-1,Delivered,42,42,AED,sporter,health_nutrition,Supermall,07/01/2026 6:36
140435,AE,AE,NAEI10079216293-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,07/01/2026 5:26
140435,AE,AE,NAEI10036677926-1,139595,Z2990A944633BD1CE986EZ-1,Delivered,55,55,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),07/01/2026 3:59
140435,AE,KW,NAEI10027266383-3,139595,Z2990A944633BD1CE986EZ-1,Delivered,4.6,4.6,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),07/01/2026 0:16
140435,AE,AE,NAEI10082726630-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,06/01/2026 21:47
140435,AE,AE,NAEI10066342644-3,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/01/2026 20:31
140435,AE,AE,NAEI10086283650-1,141122,ZFE12212DA59AC58B48E3Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/01/2026 20:27
140435,AE,AE,NAEI10034135371-2,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/01/2026 20:19
140435,AE,KW,NAEI10035961952-12,141123,ZBE6363587E3433197763Z-1,Delivered,15.05,15.05,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),06/01/2026 20:10
140435,AE,AE,NAEI10048438201-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/01/2026 17:54
140435,AE,AE,NAEI10048438201-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/01/2026 17:54
140435,AE,AE,NAEI10058834062-4,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/01/2026 17:51
140435,AE,AE,NAEI10017396479-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,06/01/2026 16:56
140435,AE,AE,NAEI10059052833-3,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/01/2026 16:15
140435,AE,AE,NAEI10042661017-1,150984,Z367A7DC6CB39645D3400Z-1,Delivered,145,145,AED,sporter,health_nutrition,Supermall,06/01/2026 15:39
140435,AE,AE,NAEI10030404040-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,06/01/2026 15:37
140435,AE,AE,NAEI10044749871-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/01/2026 15:13
140435,AE,AE,NAEI10032570114-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/01/2026 14:19
140435,AE,AE,NAEI10095650092-3,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,97.75,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),06/01/2026 13:40
140435,AE,AE,NAEI10002228584-6,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/01/2026 13:05
140435,AE,AE,NAEI10068431082-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Supermall,06/01/2026 12:44
140435,AE,AE,NAEI10062281337-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,06/01/2026 11:04
140435,AE,AE,NAEI10022467705-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,06/01/2026 10:53
140435,AE,AE,NAEI10091948356-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/01/2026 8:54
140435,AE,AE,NAEI10052327702-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Supermall,06/01/2026 8:47
140435,AE,QA,NAEI10080966091-9,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.29,76.3,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),06/01/2026 7:55
140435,AE,AE,NAEI10039949400-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Supermall,06/01/2026 7:22
140435,AE,AE,NAEI10055268015-5,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/01/2026 6:50
140435,AE,AE,NAEI10068697457-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,06/01/2026 6:41
140435,AE,AE,NAEI10016670208-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Supermall,06/01/2026 6:04
140435,AE,AE,NAEI10026990842-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),06/01/2026 2:58
140435,AE,AE,NAEI10044699816-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Supermall,05/01/2026 23:50
140435,AE,AE,NAEI10031272433-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Supermall,05/01/2026 21:30
140435,AE,AE,NAEI10070580826-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 21:10
140435,AE,AE,NAEI10089284680-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 20:33
140435,AE,AE,NAEI10000137905-2,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 19:00
140435,AE,AE,NAEI10000075563-4,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 18:49
140435,AE,AE,NAEI10048412845-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Supermall,05/01/2026 18:19
140435,AE,AE,NAEI10004155316-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 17:42
140435,AE,AE,NAEI10044635320-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Supermall,05/01/2026 17:25
140435,AE,AE,NAEI10044205104-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Supermall,05/01/2026 17:13
140435,AE,AE,NAEI10071494293-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 17:08
140435,AE,AE,NAEI10087313862-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 16:51
140435,AE,AE,NAEI10019814200-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 16:30
140435,AE,AE,NAEI10073605574-1,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 16:17
140435,AE,AE,NAEI10038818133-2,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,05/01/2026 16:15
140435,AE,AE,NAEI10067915055-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,57.75,49.09,AED,sporter,health_nutrition,Supermall,05/01/2026 16:04
140435,AE,AE,NAEI10073636784-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 15:13
140435,AE,AE,NAEI10068731788-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 13:53
140435,AE,AE,NAEI10083056118-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,05/01/2026 13:47
140435,AE,AE,NAEI10084743263-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,05/01/2026 13:19
140435,AE,AE,NAEI10083156029-2,141619,ZA4F100A634C5E313C948Z-1,Delivered,34,34,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 12:37
140435,AE,AE,NAEI10003127723-1,139592,ZC1E5D2ADB110B184F95BZ-1,Cancelled,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 12:01
140435,AE,AE,NAEI10034718254-1,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,05/01/2026 11:26
140435,AE,AE,NAEI10035719907-5,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 10:24
140435,AE,AE,NAEI10058297360-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 9:57
140435,AE,AE,NAEI10058297360-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 9:57
140435,AE,AE,NAEI10066514187-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 9:39
140435,AE,AE,NAEI10034793859-3,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Supermall,05/01/2026 9:11
140435,AE,AE,NAEI10091514865-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 8:29
140435,AE,AE,NAEI10091514865-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 8:29
140435,AE,AE,NAEI10045371017-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,63,63,AED,sporter,health_nutrition,Supermall,05/01/2026 8:05
140435,AE,AE,NAEI10024153016-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,05/01/2026 7:25
140435,AE,AE,NAEI10045108370-2,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 7:16
140435,AE,AE,NAEI10045108370-5,137939,ZC5C152D8A5CC398CB0AFZ-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 7:16
140435,AE,AE,NAEI10045108370-3,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 7:16
140435,AE,AE,NAEI10045108370-4,137939,ZC5C152D8A5CC398CB0AFZ-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 7:16
140435,AE,AE,NAEI10045108370-1,137925,ZEBFD15DFB283A4139CC0Z-1,Cancelled,143,143,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 7:16
140435,AE,AE,NAEI10045685981-1,151840,Z375DF30E3952AF433D0DZ-1,Delivered,42,42,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 7:11
140435,AE,AE,NAEI10031839524-7,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 6:01
140435,AE,AE,NAEI10062961908-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),05/01/2026 5:15
140435,AE,AE,NAEI10054373153-2,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,05/01/2026 4:54
140435,AE,AE,NAEI10054373153-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,05/01/2026 4:54
140435,AE,AE,NAEI10078039400-3,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Supermall,05/01/2026 4:19
140435,AE,AE,NAEI10081435068-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,45,45,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 21:59
140435,AE,AE,NAEI10069788040-4,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Supermall,04/01/2026 21:17
140435,AE,AE,NAEI10037008974-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 18:35
140435,AE,AE,NAEI10020637746-22,141123,ZBE6363587E3433197763Z-1,Delivered,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 18:33
140435,AE,AE,NAEI10030146701-2,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,04/01/2026 18:26
140435,AE,AE,NAEI10058088158-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 18:20
140435,AE,AE,NAEI10038889593-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,04/01/2026 17:27
140435,AE,AE,NAEI10063403555-4,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 16:58
140435,AE,AE,NAEI10063403555-2,137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 16:58
140435,AE,AE,NAEI10061790482-20,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 16:49
140435,AE,AE,NAEI10060457995-3,137927,Z21971470ADDD0F7EF09AZ-1,Could Not Be Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,04/01/2026 16:43
140435,AE,AE,NAEI10060457995-1,137934,Z62C6E0CD1EC3036865E6Z-1,Could Not Be Delivered,145,145,AED,quest_nutrition,health_nutrition,Supermall,04/01/2026 16:43
140435,AE,AE,NAEI10065340246-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 16:33
140435,AE,AE,NAEI10028779593-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 16:13
140435,AE,AE,NAEI10048831280-1,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,04/01/2026 16:10
140435,AE,AE,NAEI10070853767-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,04/01/2026 16:10
140435,AE,QA,NAEI10085012009-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.39,67.39,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 16:09
140435,AE,AE,NAEI10097366654-1,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,142,142,AED,quest_nutrition,health_nutrition,Supermall,04/01/2026 15:50
140435,AE,AE,NAEI10099155639-9,139595,Z2990A944633BD1CE986EZ-1,Delivered,79.2,79.2,AED,sporter,health_nutrition,Supermall,04/01/2026 15:23
140435,AE,AE,NAEI10031026953-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 14:58
140435,AE,AE,NAEI10006325747-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Supermall,04/01/2026 14:38
140435,AE,AE,NAEI10099531413-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 14:15
140435,AE,AE,NAEI10077004705-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 13:54
140435,AE,AE,NAEI10018926282-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,71,AED,sporter,health_nutrition,Supermall,04/01/2026 12:44
140435,AE,AE,NAEI10021721246-1,137939,ZC5C152D8A5CC398CB0AFZ-1,Delivered,145,145,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 11:44
140435,AE,AE,NAEI10045326388-4,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 11:32
140435,AE,AE,NAEI10018354641-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,04/01/2026 11:27
140435,AE,AE,NAEI10067066180-1,141621,Z43AB4C2FF98DFC4919CAZ-1,Delivered,47.25,47.25,AED,sporter,health_nutrition,Supermall,04/01/2026 11:26
140435,AE,AE,NAEI10099295560-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,71,60.35,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 11:23
140435,AE,AE,NAEI10011465553-1,141621,Z43AB4C2FF98DFC4919CAZ-1,Cancelled,47.25,47.25,AED,sporter,health_nutrition,Supermall,04/01/2026 11:21
140435,AE,AE,NAEI10090910246-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,04/01/2026 10:22
140435,AE,AE,NAEI10021776522-1,139660,Z1D7B75B8648D4815FB91Z-1,Could Not Be Delivered,71,71,AED,sporter,health_nutrition,Supermall,04/01/2026 10:14
140435,AE,AE,NAEI10075807509-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,04/01/2026 9:44
140435,AE,AE,NAEI10055650391-3,137922,Z6E797D79D53F7E5416C0Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,04/01/2026 9:41
140435,AE,AE,NAEI10027716086-5,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 9:22
140435,AE,AE,NAEI10019716736-1,150483,ZFDAEFDC35352A619C4EEZ-1,Delivered,72,72,AED,sporter,health_nutrition,Supermall,04/01/2026 9:20
140435,AE,AE,NAEI10084493630-3,141619,ZA4F100A634C5E313C948Z-1,Delivered,34,34,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 8:14
140435,AE,AE,NAEI10063819190-7,140600,ZBF344DD999B49F905E86Z-1,Delivered,44,44,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 7:39
140435,AE,AE,NAEI10009395394-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,04/01/2026 5:07
140435,AE,AE,NAEI10034069862-9,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 4:52
140435,AE,AE,NAEI10025436806-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,68,68,AED,sporter,health_nutrition,Supermall,04/01/2026 4:03
140435,AE,AE,NAEI10092137432-3,139659,ZE2518718C03C911A64EBZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,04/01/2026 3:54
140435,AE,AE,NAEI10032490307-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,80,80,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),04/01/2026 0:24
